Date,Order Time,Serve Time,Menu,Price,Category,Kitchen Staff,Drinks Staff,Hour,Minute,Day Of Week
7/16/2023,7/16/2023 12:30,13:01:16,Strawberry Milkshake,2.5,drink,10,3,12,30,Sunday
7/16/2023,7/16/2023 12:30,13:02:47,Strawberry Milkshake,2.5,drink,10,3,12,30,Sunday
7/16/2023,7/16/2023 12:37,12:55:48,Coke,1.5,drink,10,3,12,37,Sunday
7/16/2023,7/16/2023 12:37,12:52:33,Coke,1.5,drink,10,3,12,37,Sunday
7/16/2023,7/16/2023 12:37,12:54:47,Coke,1.5,drink,10,1,12,37,Sunday
7/16/2023,7/16/2023 12:37,12:57:19,Coke,1.5,drink,10,3,12,37,Sunday
7/16/2023,7/16/2023 12:39,12:59:31,Coke,1.5,drink,10,2,12,39,Sunday
7/16/2023,7/16/2023 12:39,12:59:30,Coke,1.5,drink,10,3,12,39,Sunday
7/16/2023,7/16/2023 12:39,12:55:51,Coke,1.5,drink,10,2,12,39,Sunday
7/16/2023,7/16/2023 12:50,13:31:17,Veggie Burger,4.99,food,10,1,12,50,Sunday
7/16/2023,7/16/2023 12:50,13:35:32,Veggie Burger,4.99,food,10,2,12,50,Sunday
7/16/2023,7/16/2023 12:52,13:07:02,Soda,1.5,drink,10,3,12,52,Sunday
7/16/2023,7/16/2023 12:52,13:10:05,Soda,1.5,drink,10,3,12,52,Sunday
7/16/2023,7/16/2023 12:52,13:08:50,Soda,1.5,drink,10,3,12,52,Sunday
7/16/2023,7/16/2023 12:57,13:12:22,Coffee,1.99,drink,10,3,12,57,Sunday
7/16/2023,7/16/2023 12:57,13:15:33,Coffee,1.99,drink,10,2,12,57,Sunday
7/16/2023,7/16/2023 12:57,13:15:20,Coffee,1.99,drink,10,3,12,57,Sunday
7/16/2023,7/16/2023 13:03,13:57:18,Classic Burger,5.99,food,10,3,13,3,Sunday
7/16/2023,7/16/2023 13:03,13:59:46,Classic Burger,5.99,food,10,3,13,3,Sunday
7/16/2023,7/16/2023 13:16,14:12:00,Classic Burger,5.99,food,10,2,13,16,Sunday
7/16/2023,7/16/2023 13:16,14:11:28,Classic Burger,5.99,food,10,2,13,16,Sunday
7/16/2023,7/16/2023 13:16,14:15:18,Classic Burger,5.99,food,10,3,13,16,Sunday
7/16/2023,7/16/2023 13:18,13:45:41,Chocolate Milkshake,2.5,drink,10,3,13,18,Sunday
7/16/2023,7/16/2023 13:18,13:46:49,Chocolate Milkshake,2.5,drink,10,1,13,18,Sunday
7/16/2023,7/16/2023 13:18,13:48:41,Chocolate Milkshake,2.5,drink,10,3,13,18,Sunday
7/16/2023,7/16/2023 13:26,13:42:26,Coffee,1.99,drink,10,2,13,26,Sunday
7/16/2023,7/16/2023 13:26,13:43:09,Coffee,1.99,drink,10,2,13,26,Sunday
7/16/2023,7/16/2023 13:26,13:46:29,Coffee,1.99,drink,10,1,13,26,Sunday
7/16/2023,7/16/2023 13:27,13:47:34,Soda,1.5,drink,10,2,13,27,Sunday
7/16/2023,7/16/2023 13:27,13:41:23,Soda,1.5,drink,10,1,13,27,Sunday
7/16/2023,7/16/2023 13:27,13:46:44,Soda,1.5,drink,10,3,13,27,Sunday
7/16/2023,7/16/2023 14:01,14:17:05,Soda,1.5,drink,10,2,14,1,Sunday
7/16/2023,7/16/2023 14:01,14:21:37,Soda,1.5,drink,10,1,14,1,Sunday
7/16/2023,7/16/2023 14:01,14:19:44,Soda,1.5,drink,10,1,14,1,Sunday
7/16/2023,7/16/2023 14:01,14:21:26,Soda,1.5,drink,10,1,14,1,Sunday
7/16/2023,7/16/2023 14:03,14:51:40,Veggie Burger,4.99,food,10,1,14,3,Sunday
7/16/2023,7/16/2023 14:03,14:45:38,Veggie Burger,4.99,food,10,2,14,3,Sunday
7/16/2023,7/16/2023 14:03,14:43:58,Veggie Burger,4.99,food,10,1,14,3,Sunday
7/16/2023,7/16/2023 14:03,14:50:02,Veggie Burger,4.99,food,10,1,14,3,Sunday
7/16/2023,7/16/2023 14:10,14:53:14,Veggie Burger,4.99,food,10,3,14,10,Sunday
7/16/2023,7/16/2023 14:10,14:43:02,Strawberry Milkshake,2.5,drink,10,2,14,10,Sunday
7/16/2023,7/16/2023 14:10,14:56:26,Veggie Burger,4.99,food,10,2,14,10,Sunday
7/16/2023,7/16/2023 14:10,14:41:17,Strawberry Milkshake,2.5,drink,10,1,14,10,Sunday
7/16/2023,7/16/2023 14:10,15:00:56,Veggie Burger,4.99,food,10,2,14,10,Sunday
7/16/2023,7/16/2023 14:13,14:44:31,Strawberry Milkshake,2.5,drink,10,2,14,13,Sunday
7/16/2023,7/16/2023 14:13,14:39:21,Chocolate Milkshake,2.5,drink,10,3,14,13,Sunday
7/16/2023,7/16/2023 14:13,14:46:30,Strawberry Milkshake,2.5,drink,10,3,14,13,Sunday
7/16/2023,7/16/2023 14:13,14:42:39,Chocolate Milkshake,2.5,drink,10,3,14,13,Sunday
7/16/2023,7/16/2023 14:17,14:49:23,Chocolate Milkshake,2.5,drink,10,3,14,17,Sunday
7/16/2023,7/16/2023 14:17,14:51:15,Chocolate Milkshake,2.5,drink,10,1,14,17,Sunday
7/16/2023,7/16/2023 14:24,14:53:24,Chocolate Milkshake,2.5,drink,10,3,14,24,Sunday
7/16/2023,7/16/2023 14:24,14:51:53,Chocolate Milkshake,2.5,drink,10,2,14,24,Sunday
7/16/2023,7/16/2023 14:24,14:58:53,Chocolate Milkshake,2.5,drink,10,2,14,24,Sunday
7/16/2023,7/16/2023 14:24,15:00:24,Chocolate Milkshake,2.5,drink,10,3,14,24,Sunday
7/16/2023,7/16/2023 14:34,15:05:53,Chocolate Milkshake,2.5,drink,10,3,14,34,Sunday
7/16/2023,7/16/2023 14:34,15:12:52,Chocolate Milkshake,2.5,drink,10,1,14,34,Sunday
7/16/2023,7/16/2023 14:45,15:02:40,Coffee,1.99,drink,10,3,14,45,Sunday
7/16/2023,7/16/2023 14:45,15:02:57,Coffee,1.99,drink,10,2,14,45,Sunday
7/16/2023,7/16/2023 14:45,15:00:18,Coffee,1.99,drink,10,1,14,45,Sunday
7/16/2023,7/16/2023 14:59,15:51:02,Veggie Burger,4.99,food,10,3,14,59,Sunday
7/16/2023,7/16/2023 14:59,15:43:36,Veggie Burger,4.99,food,10,3,14,59,Sunday
7/16/2023,7/16/2023 14:59,15:51:02,Veggie Burger,4.99,food,10,2,14,59,Sunday
7/16/2023,7/16/2023 15:03,15:38:54,Classic Burger,5.99,food,10,3,15,3,Sunday
7/16/2023,7/16/2023 15:06,15:36:24,Veggie Burger,4.99,food,10,1,15,6,Sunday
7/16/2023,7/16/2023 15:06,15:37:30,Veggie Burger,4.99,food,10,1,15,6,Sunday
7/16/2023,7/16/2023 15:17,15:34:41,Chocolate Milkshake,2.5,drink,10,2,15,17,Sunday
7/16/2023,7/16/2023 15:25,16:07:30,Classic Burger,5.99,food,10,1,15,25,Sunday
7/16/2023,7/16/2023 15:25,15:36:22,Coke,1.5,drink,10,3,15,25,Sunday
7/16/2023,7/16/2023 15:25,16:16:18,Cheese Burger,6.49,food,10,3,15,25,Sunday
7/16/2023,7/16/2023 15:25,15:35:10,Coke,1.5,drink,10,1,15,25,Sunday
7/16/2023,7/16/2023 15:27,15:57:24,Veggie Burger,4.99,food,10,3,15,27,Sunday
7/16/2023,7/16/2023 15:50,16:00:34,Tea,1.99,drink,10,2,15,50,Sunday
7/16/2023,7/16/2023 15:50,15:58:22,Soda,1.5,drink,10,2,15,50,Sunday
7/16/2023,7/16/2023 15:50,16:02:53,Soda,1.5,drink,10,1,15,50,Sunday
7/16/2023,7/16/2023 16:06,16:19:24,Soda,1.5,drink,10,3,16,6,Sunday
7/16/2023,7/16/2023 16:37,17:11:48,Veggie Burger,4.99,food,10,2,16,37,Sunday
7/16/2023,7/16/2023 16:41,16:50:04,Water,1,drink,10,2,16,41,Sunday
7/16/2023,7/16/2023 16:44,17:12:17,Chocolate Milkshake,2.5,drink,10,2,16,44,Sunday
7/16/2023,7/16/2023 16:49,17:27:06,Veggie Burger,4.99,food,10,2,16,49,Sunday
7/16/2023,7/16/2023 16:49,17:20:30,Veggie Burger,4.99,food,10,3,16,49,Sunday
7/16/2023,7/16/2023 16:53,17:04:34,Water,1,drink,10,2,16,53,Sunday
7/16/2023,7/16/2023 16:53,17:03:11,Water,1,drink,10,3,16,53,Sunday
7/16/2023,7/16/2023 16:57,17:04:05,Coke,1.5,drink,10,2,16,57,Sunday
7/16/2023,7/16/2023 16:59,17:06:06,Soda,1.5,drink,10,3,16,59,Sunday
7/16/2023,7/16/2023 16:59,17:10:59,Soda,1.5,drink,10,3,16,59,Sunday
7/16/2023,7/16/2023 17:16,18:12:02,Cheese Burger,6.49,food,10,1,17,16,Sunday
7/16/2023,7/16/2023 17:16,18:06:46,Cheese Burger,6.49,food,10,3,17,16,Sunday
7/16/2023,7/16/2023 17:16,18:12:02,Cheese Burger,6.49,food,10,3,17,16,Sunday
7/16/2023,7/16/2023 17:16,18:06:46,Cheese Burger,6.49,food,10,2,17,16,Sunday
7/16/2023,7/16/2023 17:17,17:29:13,Coke,1.5,drink,10,3,17,17,Sunday
7/16/2023,7/16/2023 17:33,17:43:44,Soda,1.5,drink,10,3,17,33,Sunday
7/16/2023,7/16/2023 17:33,17:43:14,Soda,1.5,drink,10,3,17,33,Sunday
7/16/2023,7/16/2023 17:40,18:21:47,Veggie Burger,4.99,food,10,2,17,40,Sunday
7/16/2023,7/16/2023 17:40,18:19:35,Veggie Burger,4.99,food,10,2,17,40,Sunday
7/16/2023,7/16/2023 17:49,18:02:14,Soda,1.5,drink,10,3,17,49,Sunday
7/16/2023,7/16/2023 17:49,18:02:36,Soda,1.5,drink,10,3,17,49,Sunday
7/16/2023,7/16/2023 18:22,19:27:05,Cheese Burger,6.49,food,10,3,18,22,Sunday
7/16/2023,7/16/2023 18:22,19:19:25,Cheese Burger,6.49,food,10,3,18,22,Sunday
7/16/2023,7/16/2023 18:24,19:19:06,Classic Burger,5.99,food,10,3,18,24,Sunday
7/16/2023,7/16/2023 18:24,19:19:41,Classic Burger,5.99,food,10,1,18,24,Sunday
7/16/2023,7/16/2023 18:24,19:11:24,Classic Burger,5.99,food,10,3,18,24,Sunday
7/16/2023,7/16/2023 18:24,19:10:53,Classic Burger,5.99,food,10,3,18,24,Sunday
7/16/2023,7/16/2023 18:30,18:44:01,Coke,1.5,drink,10,3,18,30,Sunday
7/16/2023,7/16/2023 18:30,18:49:03,Coke,1.5,drink,10,3,18,30,Sunday
7/16/2023,7/16/2023 18:31,19:08:07,Strawberry Milkshake,2.5,drink,10,3,18,31,Sunday
7/16/2023,7/16/2023 18:31,19:03:44,Strawberry Milkshake,2.5,drink,10,3,18,31,Sunday
7/16/2023,7/16/2023 18:31,19:06:44,Strawberry Milkshake,2.5,drink,10,3,18,31,Sunday
7/16/2023,7/16/2023 18:37,19:34:22,Classic Burger,5.99,food,10,2,18,37,Sunday
7/16/2023,7/16/2023 18:37,19:31:54,Classic Burger,5.99,food,10,3,18,37,Sunday
7/16/2023,7/16/2023 18:37,19:38:46,Classic Burger,5.99,food,10,3,18,37,Sunday
7/16/2023,7/16/2023 18:37,19:37:24,Classic Burger,5.99,food,10,3,18,37,Sunday
7/16/2023,7/16/2023 18:41,18:57:53,Water,1,drink,10,2,18,41,Sunday
7/16/2023,7/16/2023 18:41,19:26:22,Veggie Burger,4.99,food,10,1,18,41,Sunday
7/16/2023,7/16/2023 18:41,19:00:52,Water,1,drink,10,3,18,41,Sunday
7/16/2023,7/16/2023 18:41,19:29:45,Veggie Burger,4.99,food,10,3,18,41,Sunday
7/16/2023,7/16/2023 18:41,19:25:21,Veggie Burger,4.99,food,10,3,18,41,Sunday
7/16/2023,7/16/2023 18:41,19:20:52,Veggie Burger,4.99,food,10,1,18,41,Sunday
7/16/2023,7/16/2023 18:48,19:05:31,Water,1,drink,10,3,18,48,Sunday
7/16/2023,7/16/2023 18:48,19:04:22,Water,1,drink,10,3,18,48,Sunday
7/16/2023,7/16/2023 18:48,19:08:58,Water,1,drink,10,3,18,48,Sunday
7/16/2023,7/16/2023 19:00,19:35:12,Chocolate Milkshake,2.5,drink,10,3,19,0,Sunday
7/16/2023,7/16/2023 19:00,19:31:55,Chocolate Milkshake,2.5,drink,10,3,19,0,Sunday
7/16/2023,7/16/2023 19:01,19:21:11,Soda,1.5,drink,10,3,19,1,Sunday
7/16/2023,7/16/2023 19:01,19:21:06,Soda,1.5,drink,10,2,19,1,Sunday
7/16/2023,7/16/2023 19:01,19:17:10,Soda,1.5,drink,10,3,19,1,Sunday
7/16/2023,7/16/2023 19:08,19:59:11,Classic Burger,5.99,food,10,1,19,8,Sunday
7/16/2023,7/16/2023 19:08,19:22:29,Soda,1.5,drink,10,3,19,8,Sunday
7/16/2023,7/16/2023 19:08,19:59:54,Classic Burger,5.99,food,10,2,19,8,Sunday
7/16/2023,7/16/2023 19:08,19:23:53,Soda,1.5,drink,10,2,19,8,Sunday
7/16/2023,7/16/2023 19:08,20:03:35,Classic Burger,5.99,food,10,3,19,8,Sunday
7/16/2023,7/16/2023 19:13,19:45:13,Strawberry Milkshake,2.5,drink,10,2,19,13,Sunday
7/16/2023,7/16/2023 19:13,19:46:02,Strawberry Milkshake,2.5,drink,10,2,19,13,Sunday
7/16/2023,7/16/2023 19:13,19:49:13,Strawberry Milkshake,2.5,drink,10,2,19,13,Sunday
7/16/2023,7/16/2023 19:19,20:16:28,Classic Burger,5.99,food,10,1,19,19,Sunday
7/16/2023,7/16/2023 19:19,20:09:42,Classic Burger,5.99,food,10,3,19,19,Sunday
7/16/2023,7/16/2023 19:33,20:24:57,Cheese Burger,6.49,food,10,2,19,33,Sunday
7/16/2023,7/16/2023 19:33,20:30:19,Cheese Burger,6.49,food,10,3,19,33,Sunday
7/16/2023,7/16/2023 19:42,20:31:28,Veggie Burger,4.99,food,10,3,19,42,Sunday
7/16/2023,7/16/2023 19:42,20:31:56,Veggie Burger,4.99,food,10,1,19,42,Sunday
7/16/2023,7/16/2023 20:03,20:15:52,Coke,1.5,drink,10,3,20,3,Sunday
7/16/2023,7/16/2023 20:03,20:16:21,Coke,1.5,drink,10,2,20,3,Sunday
7/16/2023,7/16/2023 20:06,20:35:31,Classic Burger,5.99,food,10,2,20,6,Sunday
7/16/2023,7/16/2023 20:06,20:35:31,Classic Burger,5.99,food,10,3,20,6,Sunday
7/16/2023,7/16/2023 20:19,20:58:12,Cheese Burger,6.49,food,10,2,20,19,Sunday
7/16/2023,7/16/2023 20:19,20:59:58,Cheese Burger,6.49,food,10,3,20,19,Sunday
7/16/2023,7/16/2023 20:24,20:32:52,Soda,1.5,drink,10,3,20,24,Sunday
7/16/2023,7/16/2023 20:24,20:36:18,Soda,1.5,drink,10,2,20,24,Sunday
7/16/2023,7/16/2023 20:25,20:34:41,Soda,1.5,drink,10,2,20,25,Sunday
7/16/2023,7/16/2023 20:26,20:51:07,Veggie Burger,4.99,food,10,3,20,26,Sunday
7/16/2023,7/16/2023 20:43,20:59:59,Strawberry Milkshake,2.5,drink,10,3,20,43,Sunday
7/16/2023,7/16/2023 20:46,21:19:55,Cheese Burger,6.49,food,10,1,20,46,Sunday
7/16/2023,7/16/2023 20:46,21:20:48,Cheese Burger,6.49,food,10,3,20,46,Sunday
7/16/2023,7/16/2023 20:55,21:06:05,Soda,1.5,drink,10,1,20,55,Sunday
7/16/2023,7/16/2023 20:55,21:07:28,Soda,1.5,drink,10,3,20,55,Sunday
7/16/2023,7/16/2023 20:56,21:15:16,Strawberry Milkshake,2.5,drink,10,3,20,56,Sunday
7/16/2023,7/16/2023 21:10,21:24:55,Strawberry Milkshake,2.5,drink,10,2,21,10,Sunday
7/16/2023,7/16/2023 21:12,21:31:04,Chocolate Milkshake,2.5,drink,10,2,21,12,Sunday
7/16/2023,7/16/2023 21:50,22:11:34,Strawberry Milkshake,2.5,drink,10,2,21,50,Sunday
7/16/2023,7/16/2023 21:58,22:29:17,Veggie Burger,4.99,food,10,2,21,58,Sunday
7/16/2023,7/16/2023 22:06,22:21:38,Chocolate Milkshake,2.5,drink,10,3,22,6,Sunday
7/16/2023,7/16/2023 22:06,22:28:50,Chocolate Milkshake,2.5,drink,10,1,22,6,Sunday
7/16/2023,7/16/2023 22:29,22:55:00,Veggie Burger,4.99,food,10,3,22,29,Sunday
7/16/2023,7/16/2023 22:34,23:07:02,Veggie Burger,4.99,food,10,2,22,34,Sunday
7/16/2023,7/16/2023 22:34,23:02:38,Veggie Burger,4.99,food,10,3,22,34,Sunday
7/16/2023,7/16/2023 22:42,23:00:22,Strawberry Milkshake,2.5,drink,10,2,22,42,Sunday
7/16/2023,7/16/2023 22:43,23:16:02,Classic Burger,5.99,food,10,3,22,43,Sunday
7/16/2023,7/16/2023 22:43,23:18:41,Classic Burger,5.99,food,10,2,22,43,Sunday
7/16/2023,7/16/2023 22:53,23:04:29,Water,1,drink,10,3,22,53,Sunday
7/16/2023,7/16/2023 22:53,23:02:55,Water,1,drink,10,3,22,53,Sunday
7/16/2023,7/16/2023 22:53,23:04:45,Water,1,drink,10,3,22,53,Sunday
7/16/2023,7/16/2023 23:03,23:10:42,Coke,1.5,drink,10,2,23,3,Sunday
7/16/2023,7/16/2023 23:03,23:13:12,Coke,1.5,drink,10,3,23,3,Sunday
7/16/2023,7/16/2023 23:17,23:30:52,Coke,1.5,drink,10,1,23,17,Sunday
7/16/2023,7/16/2023 23:21,23:31:19,Water,1,drink,10,2,23,21,Sunday
7/16/2023,7/16/2023 23:21,23:34:23,Water,1,drink,10,1,23,21,Sunday
7/16/2023,7/16/2023 23:26,0:06:05,Cheese Burger,6.49,food,10,1,23,26,Sunday
7/16/2023,7/16/2023 23:26,23:59:55,Cheese Burger,6.49,food,10,1,23,26,Sunday
7/16/2023,7/16/2023 23:40,23:48:39,Coke,1.5,drink,10,3,23,40,Sunday
7/17/2023,7/17/2023 11:03,11:10:56,Tea,1.99,drink,9,3,11,3,Monday
7/17/2023,7/17/2023 11:03,11:07:01,Coke,1.5,drink,9,3,11,3,Monday
7/17/2023,7/17/2023 11:12,11:34:59,Veggie Burger,4.99,food,9,2,11,12,Monday
7/17/2023,7/17/2023 11:21,11:50:02,Classic Burger,5.99,food,9,3,11,21,Monday
7/17/2023,7/17/2023 11:31,11:36:51,Coffee,1.99,drink,9,3,11,31,Monday
7/17/2023,7/17/2023 11:36,11:58:59,Veggie Burger,4.99,food,9,2,11,36,Monday
7/17/2023,7/17/2023 11:46,11:50:46,Coffee,1.99,drink,9,3,11,46,Monday
7/17/2023,7/17/2023 11:49,11:58:47,Water,1,drink,9,2,11,49,Monday
7/17/2023,7/17/2023 11:55,12:00:01,Tea,1.99,drink,9,3,11,55,Monday
7/17/2023,7/17/2023 11:55,12:30:05,Cheese Burger,6.49,food,9,2,11,55,Monday
7/17/2023,7/17/2023 12:01,12:36:58,Veggie Burger,4.99,food,9,2,12,1,Monday
7/17/2023,7/17/2023 12:01,12:34:37,Veggie Burger,4.99,food,9,3,12,1,Monday
7/17/2023,7/17/2023 12:09,12:44:56,Veggie Burger,4.99,food,9,2,12,9,Monday
7/17/2023,7/17/2023 12:09,12:42:56,Veggie Burger,4.99,food,9,2,12,9,Monday
7/17/2023,7/17/2023 12:19,12:32:41,Water,1,drink,9,2,12,19,Monday
7/17/2023,7/17/2023 12:19,12:30:56,Water,1,drink,9,2,12,19,Monday
7/17/2023,7/17/2023 12:22,12:34:36,Coffee,1.99,drink,9,3,12,22,Monday
7/17/2023,7/17/2023 12:22,12:33:04,Coffee,1.99,drink,9,3,12,22,Monday
7/17/2023,7/17/2023 12:40,13:26:57,Cheese Burger,6.49,food,9,2,12,40,Monday
7/17/2023,7/17/2023 12:40,13:30:21,Cheese Burger,6.49,food,9,3,12,40,Monday
7/17/2023,7/17/2023 12:44,13:22:59,Classic Burger,5.99,food,9,2,12,44,Monday
7/17/2023,7/17/2023 12:44,13:23:53,Classic Burger,5.99,food,9,2,12,44,Monday
7/17/2023,7/17/2023 12:47,13:02:36,Coke,1.5,drink,9,2,12,47,Monday
7/17/2023,7/17/2023 12:47,12:57:34,Coke,1.5,drink,9,2,12,47,Monday
7/17/2023,7/17/2023 12:51,13:12:42,Chocolate Milkshake,2.5,drink,9,3,12,51,Monday
7/17/2023,7/17/2023 12:51,13:12:43,Chocolate Milkshake,2.5,drink,9,3,12,51,Monday
7/17/2023,7/17/2023 13:01,13:14:57,Coke,1.5,drink,9,3,13,1,Monday
7/17/2023,7/17/2023 13:01,13:11:02,Coffee,1.99,drink,9,2,13,1,Monday
7/17/2023,7/17/2023 13:01,13:12:34,Coke,1.5,drink,9,2,13,1,Monday
7/17/2023,7/17/2023 13:01,13:14:03,Coffee,1.99,drink,9,2,13,1,Monday
7/17/2023,7/17/2023 13:03,13:15:23,Tea,1.99,drink,9,3,13,3,Monday
7/17/2023,7/17/2023 13:03,13:15:24,Tea,1.99,drink,9,3,13,3,Monday
7/17/2023,7/17/2023 13:05,13:20:50,Water,1,drink,9,3,13,5,Monday
7/17/2023,7/17/2023 13:05,13:16:33,Water,1,drink,9,3,13,5,Monday
7/17/2023,7/17/2023 13:10,13:29:00,Strawberry Milkshake,2.5,drink,9,3,13,10,Monday
7/17/2023,7/17/2023 13:10,13:29:54,Strawberry Milkshake,2.5,drink,9,2,13,10,Monday
7/17/2023,7/17/2023 13:13,13:23:38,Tea,1.99,drink,9,2,13,13,Monday
7/17/2023,7/17/2023 13:13,13:28:58,Tea,1.99,drink,9,2,13,13,Monday
7/17/2023,7/17/2023 13:23,13:37:02,Tea,1.99,drink,9,2,13,23,Monday
7/17/2023,7/17/2023 13:23,13:34:12,Tea,1.99,drink,9,2,13,23,Monday
7/17/2023,7/17/2023 13:28,13:48:55,Strawberry Milkshake,2.5,drink,9,2,13,28,Monday
7/17/2023,7/17/2023 13:28,13:49:03,Strawberry Milkshake,2.5,drink,9,2,13,28,Monday
7/17/2023,7/17/2023 13:30,13:44:16,Tea,1.99,drink,9,2,13,30,Monday
7/17/2023,7/17/2023 13:30,13:45:44,Tea,1.99,drink,9,3,13,30,Monday
7/17/2023,7/17/2023 13:31,13:43:26,Coffee,1.99,drink,9,3,13,31,Monday
7/17/2023,7/17/2023 13:31,13:41:38,Coffee,1.99,drink,9,2,13,31,Monday
7/17/2023,7/17/2023 13:50,14:23:02,Veggie Burger,4.99,food,9,3,13,50,Monday
7/17/2023,7/17/2023 13:50,14:23:56,Veggie Burger,4.99,food,9,2,13,50,Monday
7/17/2023,7/17/2023 13:58,14:09:29,Coffee,1.99,drink,9,2,13,58,Monday
7/17/2023,7/17/2023 13:58,14:08:10,Coffee,1.99,drink,9,2,13,58,Monday
7/17/2023,7/17/2023 14:07,14:42:43,Veggie Burger,4.99,food,9,3,14,7,Monday
7/17/2023,7/17/2023 14:07,14:40:42,Veggie Burger,4.99,food,9,3,14,7,Monday
7/17/2023,7/17/2023 14:13,14:30:19,Chocolate Milkshake,2.5,drink,9,2,14,13,Monday
7/17/2023,7/17/2023 14:13,14:30:13,Chocolate Milkshake,2.5,drink,9,3,14,13,Monday
7/17/2023,7/17/2023 14:25,14:42:36,Chocolate Milkshake,2.5,drink,9,3,14,25,Monday
7/17/2023,7/17/2023 14:25,14:41:36,Chocolate Milkshake,2.5,drink,9,3,14,25,Monday
7/17/2023,7/17/2023 14:28,14:45:52,Chocolate Milkshake,2.5,drink,9,2,14,28,Monday
7/17/2023,7/17/2023 14:28,14:45:14,Chocolate Milkshake,2.5,drink,9,2,14,28,Monday
7/17/2023,7/17/2023 14:37,14:58:15,Strawberry Milkshake,2.5,drink,9,3,14,37,Monday
7/17/2023,7/17/2023 14:37,14:56:45,Strawberry Milkshake,2.5,drink,9,2,14,37,Monday
7/17/2023,7/17/2023 14:41,14:59:45,Strawberry Milkshake,2.5,drink,9,2,14,41,Monday
7/17/2023,7/17/2023 14:41,14:58:29,Strawberry Milkshake,2.5,drink,9,3,14,41,Monday
7/17/2023,7/17/2023 14:45,15:05:18,Chocolate Milkshake,2.5,drink,9,3,14,45,Monday
7/17/2023,7/17/2023 14:45,15:04:15,Strawberry Milkshake,2.5,drink,9,3,14,45,Monday
7/17/2023,7/17/2023 14:45,15:04:59,Chocolate Milkshake,2.5,drink,9,3,14,45,Monday
7/17/2023,7/17/2023 14:45,15:05:34,Strawberry Milkshake,2.5,drink,9,2,14,45,Monday
7/17/2023,7/17/2023 14:49,15:21:49,Veggie Burger,4.99,food,9,2,14,49,Monday
7/17/2023,7/17/2023 14:49,15:21:34,Veggie Burger,4.99,food,9,3,14,49,Monday
7/17/2023,7/17/2023 14:51,15:03:06,Water,1,drink,9,3,14,51,Monday
7/17/2023,7/17/2023 14:51,15:04:22,Water,1,drink,9,3,14,51,Monday
7/17/2023,7/17/2023 14:55,15:35:11,Classic Burger,5.99,food,9,3,14,55,Monday
7/17/2023,7/17/2023 14:55,15:36:43,Classic Burger,5.99,food,9,3,14,55,Monday
7/17/2023,7/17/2023 15:03,15:38:05,Cheese Burger,6.49,food,9,2,15,3,Monday
7/17/2023,7/17/2023 15:12,15:21:29,Coke,1.5,drink,9,2,15,12,Monday
7/17/2023,7/17/2023 15:13,15:18:32,Coke,1.5,drink,9,2,15,13,Monday
7/17/2023,7/17/2023 15:14,15:21:05,Coffee,1.99,drink,9,3,15,14,Monday
7/17/2023,7/17/2023 15:21,15:56:05,Cheese Burger,6.49,food,9,2,15,21,Monday
7/17/2023,7/17/2023 15:40,15:45:50,Water,1,drink,9,2,15,40,Monday
7/17/2023,7/17/2023 15:40,15:50:49,Chocolate Milkshake,2.5,drink,9,2,15,40,Monday
7/17/2023,7/17/2023 15:54,15:59:17,Coffee,1.99,drink,9,3,15,54,Monday
7/17/2023,7/17/2023 16:04,16:08:39,Water,1,drink,9,3,16,4,Monday
7/17/2023,7/17/2023 16:14,16:36:59,Veggie Burger,4.99,food,9,3,16,14,Monday
7/17/2023,7/17/2023 16:20,16:26:54,Soda,1.5,drink,9,2,16,20,Monday
7/17/2023,7/17/2023 16:23,16:28:32,Soda,1.5,drink,9,2,16,23,Monday
7/17/2023,7/17/2023 16:31,16:41:59,Strawberry Milkshake,2.5,drink,9,3,16,31,Monday
7/17/2023,7/17/2023 16:34,16:39:02,Water,1,drink,9,2,16,34,Monday
7/17/2023,7/17/2023 16:36,16:44:34,Strawberry Milkshake,2.5,drink,9,2,16,36,Monday
7/17/2023,7/17/2023 16:42,17:11:02,Classic Burger,5.99,food,9,3,16,42,Monday
7/17/2023,7/17/2023 16:45,17:14:02,Classic Burger,5.99,food,9,2,16,45,Monday
7/17/2023,7/17/2023 16:47,16:56:56,Strawberry Milkshake,2.5,drink,9,3,16,47,Monday
7/17/2023,7/17/2023 16:50,16:57:10,Water,1,drink,9,2,16,50,Monday
7/17/2023,7/17/2023 16:56,17:00:24,Coke,1.5,drink,9,3,16,56,Monday
7/17/2023,7/17/2023 17:09,17:22:29,Chocolate Milkshake,2.5,drink,9,2,17,9,Monday
7/17/2023,7/17/2023 17:16,17:19:48,Water,1,drink,9,2,17,16,Monday
7/17/2023,7/17/2023 17:19,17:23:19,Water,1,drink,9,3,17,19,Monday
7/17/2023,7/17/2023 17:22,17:31:50,Chocolate Milkshake,2.5,drink,9,2,17,22,Monday
7/17/2023,7/17/2023 17:22,18:03:29,Cheese Burger,6.49,food,9,2,17,22,Monday
7/17/2023,7/17/2023 17:24,18:01:17,Classic Burger,5.99,food,9,3,17,24,Monday
7/17/2023,7/17/2023 17:28,18:05:31,Classic Burger,5.99,food,9,2,17,28,Monday
7/17/2023,7/17/2023 17:30,18:11:32,Cheese Burger,6.49,food,9,2,17,30,Monday
